localminute,ID:26,ID:370,ID:545,ID:661,ID:4767
1/7/2014 19:00,0.005,0,0.011466667,3.370166667,3.680483333
1/7/2014 20:00,0.005,0,0.0002,0.189166667,0.3866
1/7/2014 21:00,0.005,0,0,0,0.001
1/7/2014 22:00,0.005,1.217583333,0,0,0.00095
1/7/2014 23:00,0.005,3.658366667,0,0,0
1/8/2014 0:00,0.005,3.659733333,0,0,0
1/8/2014 1:00,0.005,3.653133333,0,0,0
1/8/2014 2:00,0.005,0.669666667,0,0,0
1/8/2014 3:00,0.005,0,0,0,0
1/8/2014 4:00,0.005,0,0,0,0
1/8/2014 5:00,0.005,0,0,0,0
1/8/2014 6:00,0.005,0,0,0,0
1/8/2014 7:00,0.005,0,0.001633333,0,0
1/8/2014 8:00,0.005,0,0.000233333,0.214816667,0
1/8/2014 9:00,0.005,0,0,0,0
1/8/2014 10:00,0.005,0.001133333,0,0,0
1/8/2014 11:00,0.3164,0.000866667,0,0,0
1/8/2014 12:00,1.958633333,0.000683333,0,0,0
1/8/2014 13:00,0.005,0.0014,0.001766667,0,0
1/8/2014 14:00,0.005,0.0004,0,0,0
1/8/2014 15:00,0.005,0,0,0,0
1/8/2014 16:00,0.005033333,0,0,0,0
1/8/2014 17:00,0.005,0,0,0,0
1/8/2014 18:00,1.2746,0,0.00155,0.003116667,0
1/8/2014 19:00,0.005,0,0,0.002916667,0
1/8/2014 20:00,1.65285,0,0,0.001483333,0
1/8/2014 21:00,2.471833333,0,0,0,0
1/8/2014 22:00,0.091366667,0,0,0,0
1/8/2014 23:00,0.075866667,3.162116667,0,0.001416667,0
1/9/2014 0:00,0.005,3.65365,0,0,0
1/9/2014 1:00,0.005,2.910466667,0,0.00145,0
1/9/2014 2:00,0.005,0,0,0,0
1/9/2014 3:00,0.005,0,0,1.775033333,0
1/9/2014 4:00,0.005,0,0,3.397833333,0
1/9/2014 5:00,0.005,0,0,1.512816667,0
1/9/2014 6:00,0.005,0,0,0,0
1/9/2014 7:00,0.006933333,0,0,0,0.724633333
1/9/2014 8:00,0.005,0.001616667,0,0,3.7119
1/9/2014 9:00,0.005,0.004116667,0.000866667,0,3.708333333
1/9/2014 10:00,0.005,0.005083333,0.000116667,0,2.613833333
1/9/2014 11:00,0.005,0.004833333,0.000483333,0,0
1/9/2014 12:00,0.005,0.005366667,0.000216667,0,0
1/9/2014 13:00,1.95495,0.005666667,0,0,0
1/9/2014 14:00,0.005,0.009583333,0,0,0
1/9/2014 15:00,0.005,0.00645,1.850066667,0,0
1/9/2014 16:00,0.005016667,0.0022,0,0,0
1/9/2014 17:00,0.005,0.000983333,0,0,0
1/9/2014 18:00,3.20235,0,0.053816667,0,0
1/9/2014 19:00,3.31955,0,1.1555,0,0
1/9/2014 20:00,0.09145,0,0,0,0.00015
1/9/2014 21:00,0.005,0,0,0,0
1/9/2014 22:00,0.005,0,0,0.0087,0
1/9/2014 23:00,0.005,2.394283333,0,0.003483333,0.00055
1/10/2014 0:00,0.005,3.655416667,0,0.001766667,0
1/10/2014 1:00,0.005,1.833616667,0,0,0
1/10/2014 2:00,0.005,0,0,0,0
1/10/2014 3:00,0.005,0,0,0.001716667,0
1/10/2014 4:00,0.005,0,0,3.050783333,0
1/10/2014 5:00,0.005,0,0,0.9707,0
1/10/2014 6:00,0.005,0,0.0014,0,0
1/10/2014 7:00,0.006933333,0,0.00085,0,0.0006
1/10/2014 8:00,0.005,0.0003,0,0,0.00125
1/10/2014 9:00,0.005,0.001133333,0,0,0
1/10/2014 10:00,0.005,0.00105,0.000116667,0,0
1/10/2014 11:00,0.005,0.004583333,0,0,0
1/10/2014 12:00,0.005,0.00355,0,0,0
1/10/2014 13:00,0.005,0.005283333,1.097883333,0,0
1/10/2014 14:00,0.005,0.006,3.34635,0,0
1/10/2014 15:00,0.005,0.003566667,3.345683333,0,0
1/10/2014 16:00,0.005,0.224216667,3.337233333,0,0
1/10/2014 17:00,0.568983333,2.009966667,0.883283333,0,0
1/10/2014 18:00,0.558866667,0,0.00325,0,0
1/10/2014 19:00,0.20495,0,0.003,0.00905,0
1/10/2014 20:00,3.401083333,0,0.002316667,0.003466667,0
1/10/2014 21:00,3.17045,0,0,0.009033333,0
1/10/2014 22:00,0.02205,0.645416667,0.00035,0.003583333,3.282666667
1/10/2014 23:00,0.005,3.660016667,0.0007,0,3.7092
1/11/2014 0:00,0.005,3.655716667,0.00145,0,2.27065
1/11/2014 1:00,0.005,2.24355,0.0018,0.001666667,0
1/11/2014 2:00,0.005,0,0.0019,0,0
1/11/2014 3:00,0.005,0,0.00055,0.4911,0
1/11/2014 4:00,0.005,0,0,3.395783333,0
1/11/2014 5:00,0.005,0,0,1.486083333,0
1/11/2014 6:00,0.005,0,0.000266667,0,0
1/11/2014 7:00,0.005,0,0.231133333,0,0
1/11/2014 8:00,0.005,0.00085,2.081333333,0,0
1/11/2014 9:00,0.005,0.004683333,0,0,0
1/11/2014 10:00,1.031916667,0.007166667,0.000683333,0,0
1/11/2014 11:00,0.017066667,0.008633333,0.0015,0,0
1/11/2014 12:00,0.005,0.009183333,0.00075,1.708233333,0
1/11/2014 13:00,1.238333333,0.009933333,0.000933333,0,0
1/11/2014 14:00,3.415816667,0.0096,0,0,0
1/11/2014 15:00,2.181716667,0.0081,0.00015,0,1.8592
1/11/2014 16:00,0.005,0.005533333,0,0,3.710783333
1/11/2014 17:00,0.005,0.00105,0.000316667,0,1.004816667
1/11/2014 18:00,0.005,0.001583333,0.082216667,0,0
1/11/2014 19:00,0.005,0.0018,1.984766667,0,0
1/11/2014 20:00,0.005,3.130616667,0,0.00885,0
1/11/2014 21:00,0.005,0.640416667,0,0.003566667,0
1/11/2014 22:00,0.005,0,0,0.001783333,0
1/11/2014 23:00,0.005,0,0,0,0
1/12/2014 0:00,0.005,0,0,0,0
1/12/2014 1:00,0.005,0.069766667,0,0.001666667,0
1/12/2014 2:00,0.005,2.4612,0,0,0
1/12/2014 3:00,0.005,0,0,0.001666667,0
1/12/2014 4:00,0.005,0,0,0,0
1/12/2014 5:00,0.005,0,0,1.271066667,0
1/12/2014 6:00,0.005,0,0,0,0
1/12/2014 7:00,0.005,0,0.001,0,0
1/12/2014 8:00,0.005,0,0,0,0
1/12/2014 9:00,0.005,0.002483333,0.0002,0,0
1/12/2014 10:00,0.005,0.005683333,6.67E-05,0,0
1/12/2014 11:00,0.005,0.005066667,0,0,0
1/12/2014 12:00,1.8976,0.001316667,0.001,0,0
1/12/2014 13:00,2.1539,0.0003,0,0,0
1/12/2014 14:00,0.053633333,0.0032,2.335033333,0,0
1/12/2014 15:00,0.005,1.640366667,0.290566667,0,0
1/12/2014 16:00,0.005,3.661733333,0,0,0
1/12/2014 17:00,0.005,3.660883333,0,0,0
1/12/2014 18:00,2.322083333,2.956916667,1.077716667,0,0
1/12/2014 19:00,0.0938,0,0,0,0
1/12/2014 20:00,0.078916667,0,0,0.009233333,0
1/12/2014 21:00,0.005,0,0.000183333,0.003566667,0
1/12/2014 22:00,0.005,0,0,0.001783333,0
1/12/2014 23:00,0.005,0,0,0,0
1/13/2014 0:00,0.005,0,0,0,0
1/13/2014 1:00,0.005,0,0,0.001666667,0
1/13/2014 2:00,0.005,0,0,0,0
1/13/2014 3:00,0.005,0,0,0.001683333,0
1/13/2014 4:00,0.005,0,0,0,0
1/13/2014 5:00,0.005,0,0,1.30685,0
1/13/2014 6:00,0.005,0,0.001683333,0,0
1/13/2014 7:00,0.0069,0,0.00055,0,0
1/13/2014 8:00,0.005,0,0,0,0
1/13/2014 9:00,0.005,0.003583333,8.33E-05,0,0
1/13/2014 10:00,0.005,0.005883333,0,0,0
1/13/2014 11:00,0.005,0.008366667,0.001383333,0,0
1/13/2014 12:00,0.005,0.009333333,0,0,0
1/13/2014 13:00,0.005,0.01,0,0,0
1/13/2014 14:00,0.005,0.009766667,0,0,0
1/13/2014 15:00,0.005,0.008266667,0,0,0
1/13/2014 16:00,0.005,0.00225,0,0,0
1/13/2014 17:00,0.005,0.004633333,0,0,0
1/13/2014 18:00,3.179366667,0,0,0,0
1/13/2014 19:00,1.29885,0,3.10645,0.007316667,0
1/13/2014 20:00,0.005,0,3.33725,0.005733333,0
1/13/2014 21:00,0.005,0,1.806016667,0.003666667,2.802116667
1/13/2014 22:00,0.005,2.674766667,0,0,3.689066667
1/13/2014 23:00,0.005,0,0,0,0.45045
1/14/2014 0:00,0.005,0,0,0.0017,0
1/14/2014 1:00,0.005,0,0,0,0
1/14/2014 2:00,0.005,0,0,0.001716667,0
1/14/2014 3:00,0.005,0,0,0,0
1/14/2014 4:00,0.005,0,0,3.367316667,0
1/14/2014 5:00,0.005,0,0.0001,1.120316667,0
1/14/2014 6:00,0.005,0,0,0,0
1/14/2014 7:00,0.006266667,0,0.00165,0.2287,0
1/14/2014 8:00,0.005,0,0.002116667,0,0
1/14/2014 9:00,0.005,0.000683333,0.0006,0,0
1/14/2014 10:00,0.005,0.005383333,0,0,0
1/14/2014 11:00,0.005,0.003,0,0,0
1/14/2014 12:00,0.005,0.00655,0,0,0
1/14/2014 13:00,0.005,0.009083333,0.311183333,0,0
1/14/2014 14:00,0.005,0.00935,3.336583333,0,0
1/14/2014 15:00,0.005,0.008283333,2.562883333,0.512,0.000983333
1/14/2014 16:00,0.005,0.005733333,0,3.411216667,0
1/14/2014 17:00,0.005,0.000183333,0,2.313433333,0
1/14/2014 18:00,1.4983,0,0,0,0
1/14/2014 19:00,0.005,0,0,0,0
1/14/2014 20:00,2.652433333,0,2.20635,0,0
1/14/2014 21:00,0.8857,0,0.0001,0,1.665983333
1/14/2014 22:00,0.0926,0,0,0.008816667,3.710366667
1/14/2014 23:00,0.0667,3.490633333,0,0.003466667,3.7121
1/15/2014 0:00,0.005,2.16635,0,0.0017,0.832416667
1/15/2014 1:00,0.005,0,0,0,0
1/15/2014 2:00,0.005,0,0,2.520766667,0
1/15/2014 3:00,0.005,0,0,3.40005,0
1/15/2014 4:00,0.005,0,0,3.396416667,0
1/15/2014 5:00,0.005,0,0,1.396283333,0
1/15/2014 6:00,0.005,0,0.001266667,0,0
1/15/2014 7:00,0.006266667,0,0.000716667,0,0.0005
1/15/2014 8:00,0.005,0,0,0,0.00215
1/15/2014 9:00,0.005,0.002033333,0,0,0.0001
1/15/2014 10:00,0.005,0.00655,0,0,0
1/15/2014 11:00,0.005,0.008383333,0,0,0
1/15/2014 12:00,0.005,0.009,0,0,0
1/15/2014 13:00,0.005,0.009,0.848733333,0,0
1/15/2014 14:00,0.005,0.009633333,1.580633333,0,0
1/15/2014 15:00,0.005,0.00805,0,0,0
1/15/2014 16:00,0.005,0.005783333,2.611816667,0,0
1/15/2014 17:00,0.0781,0.000366667,2.673983333,0,0
1/15/2014 18:00,3.419583333,0,0.000283333,0,2.480416667
1/15/2014 19:00,2.271833333,0,0,0.0017,3.712233333
1/15/2014 20:00,0.091,0,0,0.008733333,3.621216667
1/15/2014 21:00,0.049916667,3.536966667,0,0.003433333,0.399433333
1/15/2014 22:00,0.005,3.277466667,0,0,0.00075
1/15/2014 23:00,0.005,0,0,0,0
1/16/2014 0:00,0.005,0,0,0.001616667,0
1/16/2014 1:00,0.005,0,0,0,0
1/16/2014 2:00,0.005,0,0,0.00165,0
1/16/2014 3:00,0.005,0,0,1.891216667,0
1/16/2014 4:00,0.005,0,0,3.396433333,0
1/16/2014 5:00,0.005,0,0.00025,1.587083333,0
1/16/2014 6:00,0.005,0,0.003433333,0,0.0001
1/16/2014 7:00,0.006916667,0,0.0013,0,0
1/16/2014 8:00,0.005,0,0,0,0
1/16/2014 9:00,0.005,0.00265,0,0,0
1/16/2014 10:00,0.683933333,0.006433333,2.288266667,0,0
1/16/2014 11:00,1.032833333,0.007883333,3.332783333,0,0
1/16/2014 12:00,0.005,0.009033333,0.5799,0,0
1/16/2014 13:00,0.005,0.009933333,0,0,0
1/16/2014 14:00,0.005,0.00875,1.815,0,0
1/16/2014 15:00,0.005,1.877966667,0.3055,0,0
1/16/2014 16:00,0.005,3.658883333,0,0,0
1/16/2014 17:00,0.005,2.609783333,0.000266667,0,0
1/16/2014 18:00,0.005,0,0.00035,0,0
1/16/2014 19:00,2.83865,0,0,0,0
1/16/2014 20:00,2.622883333,0,0,0,0
1/16/2014 21:00,0.005,0,0.000166667,0,0
1/16/2014 22:00,0.005,0,0,0.009083333,0
1/16/2014 23:00,0.005,0,0,0.00365,0
1/17/2014 0:00,0.005,0,0,0.001833333,0
1/17/2014 1:00,0.005,0,0,0,0
1/17/2014 2:00,0.005,0,0,0,0
1/17/2014 3:00,0.005,0,0,0.119333333,0
1/17/2014 4:00,0.005,0,0,3.395083333,0
1/17/2014 5:00,0.005,0,0,1.370933333,0
1/17/2014 6:00,0.005,0,0.0017,0,0
1/17/2014 7:00,0.0063,0,0.001283333,0,0
1/17/2014 8:00,0.005,0,0,0,0
1/17/2014 9:00,0.005,0.001783333,0.00005,0,0
1/17/2014 10:00,0.005,0.0063,0,0,0
1/17/2014 11:00,0.005,0.008216667,0,0,0
1/17/2014 12:00,0.005,0.009,0,0,0
1/17/2014 13:00,0.005,0.00865,2.617533333,0,0
1/17/2014 14:00,0.005,0.00605,3.3444,0,0
1/17/2014 15:00,0.005,0.681033333,3.3401,0,0
1/17/2014 16:00,0.005,3.656866667,2.7177,0,0.67025
1/17/2014 17:00,0.347133333,3.583283333,0.000133333,0,3.708816667
1/17/2014 18:00,1.1939,0.1033,0,0,3.710516667
1/17/2014 19:00,0.00565,0,0,0.006816667,1.882816667
1/17/2014 20:00,3.4265,0,0,0.003466667,0
1/17/2014 21:00,1.844633333,0,0.211366667,0.0034,0
1/17/2014 22:00,0.005,1.83585,3.327316667,0,0.00065
1/17/2014 23:00,0.005,0.1859,0.488116667,0,0
1/18/2014 0:00,0.005,0,0,0.001566667,0
1/18/2014 1:00,0.005,0,0,0,0
1/18/2014 2:00,0.005,0,0,0.001583333,0
1/18/2014 3:00,0.005,0,0,0,0
1/18/2014 4:00,0.005,0,0,2.343583333,0
1/18/2014 5:00,0.005,0,0,0.885533333,0
1/18/2014 6:00,0.005,0,6.67E-05,0,0
1/18/2014 7:00,0.005,0,0.00225,0,0
1/18/2014 8:00,0.005,0,0.001066667,0,0
1/18/2014 9:00,0.005,0.003716667,0.000116667,0,0
1/18/2014 10:00,0.073116667,0.006116667,0.0004,0,0
1/18/2014 11:00,1.2004,0.00815,0.001316667,0,0
1/18/2014 12:00,0.005,0.008983333,0.00105,0,0
1/18/2014 13:00,2.4538,0.0098,0.000633333,0,0
1/18/2014 14:00,1.0273,0.009916667,0.003133333,0,0
1/18/2014 15:00,0.005,0.00815,0.00145,0,0
1/18/2014 16:00,2.196116667,0.005666667,0,0,0
1/18/2014 17:00,3.233766667,0.00045,0,0,0
1/18/2014 18:00,0.005,0,0,0.003666667,0
1/18/2014 19:00,0.005,0,0,0.002516667,0
1/18/2014 20:00,0.005,0.003733333,0,0,0
1/18/2014 21:00,0.005,0.000183333,0,0,0
1/18/2014 22:00,0.005,0,0,0,0
1/18/2014 23:00,0.005,0,0,0,0
1/19/2014 0:00,0.342333333,0,0,0,0
1/19/2014 1:00,3.4325,0,0,0,0
1/19/2014 2:00,0.7815,0,0,0,0
1/19/2014 3:00,0.005,0,0,0,0
1/19/2014 4:00,0.005,0,0,0,0
1/19/2014 5:00,0.005,0,0,0,0
1/19/2014 6:00,0.005,0,0.0008,0,0
1/19/2014 7:00,0.005,0,0,0,0
1/19/2014 8:00,0.005,0,0.00015,0,0
1/19/2014 9:00,0.005,0.000633333,0,0,0
1/19/2014 10:00,0.005,0.005233333,0,0,0
1/19/2014 11:00,0.005,0.007666667,0,0.009733333,0
1/19/2014 12:00,0.005,0.008116667,0.00005,0.005733333,0
1/19/2014 13:00,0.005,0.006366667,0,0.001916667,0
1/19/2014 14:00,2.03985,0.004916667,0,0,0
1/19/2014 15:00,3.31515,0.005833333,0,0,0
1/19/2014 16:00,0.822716667,0.004933333,0.0001,0,0
1/19/2014 17:00,0.005,0.000766667,0.000766667,0,0
1/19/2014 18:00,0.005,0,0.001216667,0,1.2988
1/19/2014 19:00,0.005,0.0002,0.001416667,0,0
1/19/2014 20:00,0.005,0.003583333,0,0,0
1/19/2014 21:00,0.005,0.001283333,0,0,0
1/19/2014 22:00,0.005,0,0,0,0
1/19/2014 23:00,0.005,0,0,0,0
1/20/2014 0:00,0.005,0,0,0,0
1/20/2014 1:00,0.005,0,0,0,0
1/20/2014 2:00,0.005,0,0,0,0
1/20/2014 3:00,0.005,0,0,0,0
1/20/2014 4:00,0.005,0,0,2.2306,0
1/20/2014 5:00,0.005,0,0,0.811166667,0
1/20/2014 6:00,0.005,0,0,0,0
1/20/2014 7:00,0.0063,0,0,0,0
1/20/2014 8:00,0.005,0,0.00085,0.231483333,0
1/20/2014 9:00,0.005,0.000983333,0.000566667,0,0
1/20/2014 10:00,1.128816667,0.005933333,0,0,0
1/20/2014 11:00,0.097133333,0.007833333,0.001516667,0,0
1/20/2014 12:00,0.005,0.009166667,0,0,0
1/20/2014 13:00,0.005,0.00995,0.000116667,0,0
1/20/2014 14:00,0.005,0.009283333,0,0,0
1/20/2014 15:00,0.005,0.007566667,0,0,0
1/20/2014 16:00,0.005,0.00575,0,0,0
1/20/2014 17:00,0.005,0.001233333,0,0,0
1/20/2014 18:00,0.9769,0,0,0,0
1/20/2014 19:00,0.005,0,0,0,0
1/20/2014 20:00,0.005,0,0,0,0
1/20/2014 21:00,0.005,0,0,0,0
1/20/2014 22:00,0.005,2.121466667,0,0,0
1/20/2014 23:00,0.005,0.000816667,0,0,0
1/21/2014 0:00,0.005,0,0,0,0
1/21/2014 1:00,0.005,0,0,0,0
1/21/2014 2:00,0.005,0,0,0,0
1/21/2014 3:00,0.005,0,0,0,0
1/21/2014 4:00,0.005,0,0,0,0
1/21/2014 5:00,0.005,0,0,0,0
1/21/2014 6:00,0.005,0,0,0,0
1/21/2014 7:00,0.0063,0,0.000866667,0,0
1/21/2014 8:00,0.005,0,0.000466667,0,0
1/21/2014 9:00,0.005,0.001883333,0,0,0
1/21/2014 10:00,0.005,0.006733333,0,0,0
1/21/2014 11:00,0.005,0.00855,2.499233333,0,0
1/21/2014 12:00,0.9829,0.009116667,3.098816667,0,0
1/21/2014 13:00,0.66545,0.01,0,0,0
1/21/2014 14:00,0.005,0.01,0.0004,0,0
1/21/2014 15:00,0.005,0.009383333,1.79695,0,0
1/21/2014 16:00,0.005,0.0071,0.864766667,0,0
1/21/2014 17:00,0.005,0.0008,0.002733333,0,0
1/21/2014 18:00,2.182,0,0.0023,0.001833333,0
1/21/2014 19:00,2.106116667,0,0,0.001633333,0
1/21/2014 20:00,0.005,0.0005,0,0.004883333,0
1/21/2014 21:00,2.134983333,0.002116667,0,0,0
1/21/2014 22:00,1.221433333,1.323933333,0,0,0
1/21/2014 23:00,0.005,3.521033333,0,0.00155,0
1/22/2014 0:00,0.005,0.05635,0,0,0
1/22/2014 1:00,0.005,0,0,0.524416667,0
1/22/2014 2:00,0.005,0,0,3.402116667,0
1/22/2014 3:00,0.005,0,0,3.397966667,0
1/22/2014 4:00,0.005,0,0,3.394716667,0
1/22/2014 5:00,0.005,0,0.001033333,1.2321,0
1/22/2014 6:00,0.005,0,0.00005,0,0
1/22/2014 7:00,0.006933333,0,0.00025,0,0
1/22/2014 8:00,0.005,0,0.0002,0.068516667,0
1/22/2014 9:00,0.005,0.000166667,0,0,0
1/22/2014 10:00,0.005,0.006033333,0,0,0
1/22/2014 11:00,0.005,0.0087,0,0,0
1/22/2014 12:00,0.005,0.009166667,0,0,0
1/22/2014 13:00,0.005,0.007733333,0.723933333,0,0
1/22/2014 14:00,0.005,0.004766667,1.069416667,0,0
1/22/2014 15:00,0.005,0.00385,0,0,0
1/22/2014 16:00,0.005,0.0066,2.606883333,0,0
1/22/2014 17:00,1.930516667,0.001933333,3.335983333,0,0
1/22/2014 18:00,0.620583333,0,0.824633333,0,0
1/22/2014 19:00,0.005,0,0,0,0
1/22/2014 20:00,0.005,0,0,0.001816667,0
1/22/2014 21:00,0.005,0,0,0.004816667,0
1/22/2014 22:00,0.005,3.23695,0,0.0016,0
1/22/2014 23:00,0.005,1.881766667,0,0,0
1/23/2014 0:00,0.005,0,0,0,0
1/23/2014 1:00,0.005,0,0,0.001533333,0
1/23/2014 2:00,0.005,0,0,0,0
1/23/2014 3:00,0.005,0,0,0.001533333,0
1/23/2014 4:00,0.005,0,0,3.036416667,0
1/23/2014 5:00,0.005,0,0,0.857866667,0
1/23/2014 6:00,0.005,0,0.0021,0,0
1/23/2014 7:00,0.006283333,0,0.00055,0,0
1/23/2014 8:00,0.005,0,0.000333333,0.1672,0
1/23/2014 9:00,0.005,0,0,0,0
1/23/2014 10:00,0.005,0,0,0,0
1/23/2014 11:00,0.005,0,3.037283333,0,0
1/23/2014 12:00,0.005,0,3.337066667,0,0
1/23/2014 13:00,0.005,0.000133333,1.358516667,0,0
1/23/2014 14:00,0.005,0,0,0,0
1/23/2014 15:00,0.005,0.001133333,0,0,0
1/23/2014 16:00,0.005,0.003066667,0,0,0
1/23/2014 17:00,0.005,0.001833333,0.00015,0.0033,0.90655
1/23/2014 18:00,3.174883333,0,0,0.002983333,3.713183333
1/23/2014 19:00,2.781016667,0,0,0.003,3.711216667
1/23/2014 20:00,0.09315,0,0.000466667,0,3.70975
1/23/2014 21:00,0.088616667,0,0,0,2.96965
1/23/2014 22:00,0.005,0,0,0.001416667,0.00195
1/23/2014 23:00,0.005,0,0,0,0.00035
1/24/2014 0:00,0.005,0,0,0.001433333,0
1/24/2014 1:00,0.005,0,0,0,0
1/24/2014 2:00,0.005,0,0,0,0
1/24/2014 3:00,0.005,0,0,2.756466667,0
1/24/2014 4:00,0.005,0,0,3.3943,0
1/24/2014 5:00,0.005,0,0,1.442283333,0
1/24/2014 6:00,0.00565,0,0,0,0
1/24/2014 7:00,0.0063,0,0.003,0,0
1/24/2014 8:00,0.005,0,0.003033333,0,0.00005
1/24/2014 9:00,0.005,0.000933333,0.0005,0,0.001783333
1/24/2014 10:00,0.005,0.00125,0,0,0.00015
1/24/2014 11:00,0.005,0.00395,0,0.20945,0
1/24/2014 12:00,0.005,0.0042,0.000466667,0,0
1/24/2014 13:00,0.005,0.004833333,0.000266667,0,0
1/24/2014 14:00,0.005,0.004833333,0,0,0
1/24/2014 15:00,0.005,0.001666667,0,0,0
1/24/2014 16:00,0.005,0.006383333,0,0,0
1/24/2014 17:00,1.491633333,0.000466667,0.08555,0,0
1/24/2014 18:00,1.8259,0,0.149016667,0,0
1/24/2014 19:00,0.005,0,0.490683333,0.003133333,0
1/24/2014 20:00,2.404716667,0,0,0.00305,0
1/24/2014 21:00,0.054766667,0,0,0.003116667,0
1/24/2014 22:00,0.005,0,0,0,0
1/24/2014 23:00,0.005,0,0,0,0
1/25/2014 0:00,0.005,0,0,0.001433333,0
1/25/2014 1:00,0.005,0,0,0,0
1/25/2014 2:00,0.005,0,0,2.208333333,0
1/25/2014 3:00,0.005,0,0,3.397916667,0
1/25/2014 4:00,0.005,0,0,3.3931,0
1/25/2014 5:00,0.005,0,0,1.190583333,0
1/25/2014 6:00,0.005,0,0,0,0
1/25/2014 7:00,0.005,0,0.0017,0,0
1/25/2014 8:00,0.005,0,0.0002,0,0
1/25/2014 9:00,2.974016667,0,0.000916667,0,0
1/25/2014 10:00,1.88165,0.00235,0.003283333,0,0
1/25/2014 11:00,0.005,0.0051,0.003483333,0,0
1/25/2014 12:00,0.005,0.006866667,0,0,0
1/25/2014 13:00,0.005,0.007433333,0,0.003516667,0
1/25/2014 14:00,1.651116667,0.007816667,0,0.009166667,1.424133333
1/25/2014 15:00,2.789516667,0.005166667,2.666133333,0.003516667,3.71045
1/25/2014 16:00,1.3819,0.00055,3.348566667,0,1.8531
1/25/2014 17:00,0.412366667,0,3.3423,0,0
1/25/2014 18:00,0.005,0,3.005816667,0.0017,0
